# itau tau ik k probability_sum_theta_phi
      56   4.7752125984251968E+01       28   1.6891250000000000E+00   6.3017989838724617E-03
      56   4.7752125984251968E+01       29   1.7515000000000001E+00   1.1896808333265632E-03
      56   4.7752125984251968E+01       30   1.8138749999999999E+00   1.6095141928636400E-03
      56   4.7752125984251968E+01       31   1.8762500000000000E+00   3.0742716619276806E-03
      56   4.7752125984251968E+01       32   1.9386250000000000E+00   1.8009069944530543E-03
      56   4.7752125984251968E+01       33   2.0009999999999999E+00   3.7504233321955984E-03
      56   4.7752125984251968E+01       34   2.0633750000000002E+00   5.1602212944461007E-03
      56   4.7752125984251968E+01       35   2.1257500000000000E+00   2.1708908818204248E-03
      56   4.7752125984251968E+01       36   2.1881249999999999E+00   3.4676938263756216E-03
      56   4.7752125984251968E+01       37   2.2505000000000002E+00   1.6632998573302745E-03
      56   4.7752125984251968E+01       38   2.3128750000000000E+00   2.9711868644288451E-03
      56   4.7752125984251968E+01       39   2.3752499999999999E+00   3.8650360458030832E-03
      56   4.7752125984251968E+01       40   2.4376250000000002E+00   3.7532225126098722E-03
 
      57   4.8620346456692907E+01        1   5.0000000000000001E-03   4.9338319466461547E+02
      57   4.8620346456692907E+01        2   6.7375000000000004E-02   2.4335372083393157E+01
      57   4.8620346456692907E+01        3   1.2975000000000000E-01   9.6813937045553971E+00
      57   4.8620346456692907E+01        4   1.9212499999999999E-01   1.1886438307632815E+01
      57   4.8620346456692907E+01        5   2.5450000000000000E-01   1.0170140640123051E+01
      57   4.8620346456692907E+01        6   3.1687500000000002E-01   7.4360661753681896E+00
      57   4.8620346456692907E+01        7   3.7924999999999998E-01   4.5750049234357872E+00
      57   4.8620346456692907E+01        8   4.4162499999999999E-01   1.4393985967234346E+00
      57   4.8620346456692907E+01        9   5.0400000000000000E-01   1.6408556503349812E+00
      57   4.8620346456692907E+01       10   5.6637499999999996E-01   2.2416622305023362E+00
      57   4.8620346456692907E+01       11   6.2875000000000003E-01   3.4388465675798798E+00
      57   4.8620346456692907E+01       12   6.9112499999999999E-01   2.2808648998315730E+00
      57   4.8620346456692907E+01       13   7.5349999999999995E-01   3.0314899798068501E-01
      57   4.8620346456692907E+01       14   8.1587500000000002E-01   1.7096087366039800E-01
      57   4.8620346456692907E+01       15   8.7824999999999998E-01   2.1217509668890416E-01
      57   4.8620346456692907E+01       16   9.4062500000000004E-01   2.3624763236266080E-01
      57   4.8620346456692907E+01       17   1.0029999999999999E+00   6.2324255467903864E-02
      57   4.8620346456692907E+01       18   1.0653750000000000E+00   1.2964621007622412E-01
      57   4.8620346456692907E+01       19   1.1277500000000000E+00   7.0874612219510608E-02
      57   4.8620346456692907E+01       20   1.1901250000000001E+00   3.0619306054962474E-02
      57   4.8620346456692907E+01       21   1.2524999999999999E+00   6.2883332934965994E-02
      57   4.8620346456692907E+01       22   1.3148750000000000E+00   1.8236815047377595E-02
      57   4.8620346456692907E+01       23   1.3772500000000001E+00   2.8125671985998933E-02
      57   4.8620346456692907E+01       24   1.4396249999999999E+00   1.2784787509278386E-02
      57   4.8620346456692907E+01       25   1.5020000000000000E+00   7.0468915162035430E-03
      57   4.8620346456692907E+01       26   1.5643750000000001E+00   4.8593570017952201E-03
      57   4.8620346456692907E+01       27   1.6267499999999999E+00   1.0274942203220521E-02
      57   4.8620346456692907E+01       28   1.6891250000000000E+00   5.0854846653951456E-03
      57   4.8620346456692907E+01       29   1.7515000000000001E+00   1.4515744402188156E-03
      57   4.8620346456692907E+01       30   1.8138749999999999E+00   1.5017972855277432E-03
      57   4.8620346456692907E+01       31   1.8762500000000000E+00   3.2360931477576657E-03
      57   4.8620346456692907E+01       32   1.9386250000000000E+00   2.4217902860456568E-03
      57   4.8620346456692907E+01       33   2.0009999999999999E+00   3.4552657848739695E-03
      57   4.8620346456692907E+01       34   2.0633750000000002E+00   5.2078805940354491E-03
      57   4.8620346456692907E+01       35   2.1257500000000000E+00   2.0732064020541909E-03
      57   4.8620346456692907E+01       36   2.1881249999999999E+00   3.4814448157579046E-03
      57   4.8620346456692907E+01       37   2.2505000000000002E+00   1.5070178538512471E-03
      57   4.8620346456692907E+01       38   2.3128750000000000E+00   2.7901319495630059E-03
      57   4.8620346456692907E+01       39   2.3752499999999999E+00   3.7451252795819437E-03
      57   4.8620346456692907E+01       40   2.4376250000000002E+00   3.7659425815903778E-03
 
      58   4.9488566929133853E+01        1   5.0000000000000001E-03   4.9160637424417536E+02
      58   4.9488566929133853E+01        2   6.7375000000000004E-02   2.4869590302350840E+01
      58   4.9488566929133853E+01        3   1.2975000000000000E-01   9.6958729103092320E+00
      58   4.9488566929133853E+01        4   1.9212499999999999E-01   1.1565064179097559E+01
      58   4.9488566929133853E+01        5   2.5450000000000000E-01   9.7199521798113739E+00
      58   4.9488566929133853E+01        6   3.1687500000000002E-01   7.4127796266010684E+00
      58   4.9488566929133853E+01        7   3.7924999999999998E-01   4.3054977500091631E+00
      58   4.9488566929133853E+01        8   4.4162499999999999E-01   1.3158030172148278E+00
      58   4.9488566929133853E+01        9   5.0400000000000000E-01   1.6668265523031625E+00
      58   4.9488566929133853E+01       10   5.6637499999999996E-01   2.2013463779015834E+00
      58   4.9488566929133853E+01       11   6.2875000000000003E-01   3.3324002626960749E+00
      58   4.9488566929133853E+01       12   6.9112499999999999E-01   2.2690311394138325E+00
      58   4.9488566929133853E+01       13   7.5349999999999995E-01   3.3896402829622302E-01
      58   4.9488566929133853E+01       14   8.1587500000000002E-01   1.6528612272510848E-01
      58   4.9488566929133853E+01       15   8.7824999999999998E-01   1.6494987269822839E-01
      58   4.9488566929133853E+01       16   9.4062500000000004E-01   1.9984648529001600E-01
      58   4.9488566929133853E+01       17   1.0029999999999999E+00   8.0742005399809982E-02
      58   4.9488566929133853E+01       18   1.0653750000000000E+00   1.2049758542100020E-01
      58   4.9488566929133853E+01       19   1.1277500000000000E+00   5.5629558161043272E-02
      58   4.9488566929133853E+01       20   1.1901250000000001E+00   4.4419907303379219E-02
      58   4.9488566929133853E+01       21   1.2524999999999999E+00   5.5092394384175979E-02
      58   4.9488566929133853E+01       22   1.3148750000000000E+00   1.9308633063586007E-02
      58   4.9488566929133853E+01       23   1.3772500000000001E+00   3.2173958363531263E-02
      58   4.9488566929133853E+01       24   1.4396249999999999E+00   9.7579399705254050E-03
      58   4.9488566929133853E+01       25   1.5020000000000000E+00   7.9990334723216063E-03
      58   4.9488566929133853E+01       26   1.5643750000000001E+00   4.9551667315526514E-03
      58   4.9488566929133853E+01       27   1.6267499999999999E+00   1.0097909850759553E-02
      58   4.9488566929133853E+01       28   1.6891250000000000E+00   5.1805797682129475E-03
      58   4.9488566929133853E+01       29   1.7515000000000001E+00   1.5532937072887520E-03
      58   4.9488566929133853E+01       30   1.8138749999999999E+00   1.4555388341962725E-03
      58   4.9488566929133853E+01       31   1.8762500000000000E+00   3.4506252149837107E-03
      58   4.9488566929133853E+01       32   1.9386250000000000E+00   2.8053999575840469E-03
      58   4.9488566929133853E+01       33   2.0009999999999999E+00   3.3093131099982665E-03
      58   4.9488566929133853E+01       34   2.0633750000000002E+00   4.9840867626890495E-03
      58   4.9488566929133853E+01       35   2.1257500000000000E+00   2.1367154700116979E-03
      58   4.9488566929133853E+01       36   2.1881249999999999E+00   3.1991790355126453E-03
      58   4.9488566929133853E+01       37   2.2505000000000002E+00   1.3920136657896989E-03
      58   4.9488566929133853E+01       38   2.3128750000000000E+00   2.6526326604519824E-03
      58   4.9488566929133853E+01       39   2.3752499999999999E+00   3.6527434443998029E-03
      58   4.9488566929133853E+01       40   2.4376250000000002E+00   3.7244004197886228E-03
 
      59   5.0356787401574799E+01        1   5.0000000000000001E-03   4.7865213087017418E+02
      59   5.0356787401574799E+01        2   6.7375000000000004E-02   2.4605344641780178E+01
      59   5.0356787401574799E+01        3   1.2975000000000000E-01   9.4588346162879198E+00
      59   5.0356787401574799E+01        4   1.9212499999999999E-01   1.1180580443270037E+01
      59   5.0356787401574799E+01        5   2.5450000000000000E-01   9.2559000606737047E+00
      59   5.0356787401574799E+01        6   3.1687500000000002E-01   7.3254202915068980E+00
      59   5.0356787401574799E+01        7   3.7924999999999998E-01   4.2165769444577244E+00
      59   5.0356787401574799E+01        8   4.4162499999999999E-01   1.2828295795653588E+00
      59   5.0356787401574799E+01        9   5.0400000000000000E-01   1.7322250231553589E+00
      59   5.0356787401574799E+01       10   5.6637499999999996E-01   2.2716572378216147E+00
      59   5.0356787401574799E+01       11   6.2875000000000003E-01   3.3198434437184963E+00
      59   5.0356787401574799E+01       12   6.9112499999999999E-01   2.3086946976211671E+00
      59   5.0356787401574799E+01       13   7.5349999999999995E-01   3.8393954576593398E-01
      59   5.0356787401574799E+01       14   8.1587500000000002E-01   1.7668571860078897E-01
      59   5.0356787401574799E+01       15   8.7824999999999998E-01   1.2496627653125728E-01
      59   5.0356787401574799E+01       16   9.4062500000000004E-01   1.9058559647095630E-01
      59   5.0356787401574799E+01       17   1.0029999999999999E+00   1.0538583636589931E-01
      59   5.0356787401574799E+01       18   1.0653750000000000E+00   1.0486301705034964E-01
      59   5.0356787401574799E+01       19   1.1277500000000000E+00   4.8653646319541693E-02
      59   5.0356787401574799E+01       20   1.1901250000000001E+00   5.6703765665816322E-02
      59   5.0356787401574799E+01       21   1.2524999999999999E+00   4.1927569994977189E-02
      59   5.0356787401574799E+01       22   1.3148750000000000E+00   2.6210847084457468E-02
      59   5.0356787401574799E+01       23   1.3772500000000001E+00   3.1064019791103625E-02
      59   5.0356787401574799E+01       24   1.4396249999999999E+00   9.2325470426574650E-03
      59   5.0356787401574799E+01       25   1.5020000000000000E+00   8.5745174842086422E-03
      59   5.0356787401574799E+01       26   1.5643750000000001E+00   6.6025506703114795E-03
      59   5.0356787401574799E+01       27   1.6267499999999999E+00   8.0503414575059020E-03
      59   5.0356787401574799E+01       28   1.6891250000000000E+00   6.9369857112814267E-03
      59   5.0356787401574799E+01       29   1.7515000000000001E+00   1.3853783024249072E-03
      59   5.0356787401574799E+01       30   1.8138749999999999E+00   1.6853279411271197E-03
      59   5.0356787401574799E+01       31   1.8762500000000000E+00   3.5114221578353825E-03
      59   5.0356787401574799E+01       32   1.9386250000000000E+00   2.6833161637871252E-03
      59   5.0356787401574799E+01       33   2.0009999999999999E+00   3.4907647036089653E-03
      59   5.0356787401574799E+01       34   2.0633750000000002E+00   4.8475291613082365E-03
      59   5.0356787401574799E+01       35   2.1257500000000000E+00   2.2515914910211992E-03
      59   5.0356787401574799E+01       36   2.1881249999999999E+00   2.8777290946137160E-03
      59   5.0356787401574799E+01       37   2.2505000000000002E+00   1.4029140645449966E-03
      59   5.0356787401574799E+01       38   2.3128750000000000E+00   2.6706214767005017E-03
      59   5.0356787401574799E+01       39   2.3752499999999999E+00   3.6650427557203169E-03
      59   5.0356787401574799E+01       40   2.4376250000000002E+00   3.5309969220984226E-03
 
      60   5.1225007874015745E+01        1   5.0000000000000001E-03   4.5837929501894916E+02
      60   5.1225007874015745E+01        2   6.7375000000000004E-02   2.3621727923137698E+01
      60   5.1225007874015745E+01        3   1.2975000000000000E-01   9.0669488391376678E+00
      60   5.1225007874015745E+01        4   1.9212499999999999E-01   1.0857197066402517E+01
      60   5.1225007874015745E+01        5   2.5450000000000000E-01   8.8497874085611752E+00
      60   5.1225007874015745E+01        6   3.1687500000000002E-01   7.1963822182808768E+00
      60   5.1225007874015745E+01        7   3.7924999999999998E-01   4.3168278845158330E+00
      60   5.1225007874015745E+01        8   4.4162499999999999E-01   1.3431570433982392E+00
      60   5.1225007874015745E+01        9   5.0400000000000000E-01   1.8305362044163878E+00
      60   5.1225007874015745E+01       10   5.6637499999999996E-01   2.4565628431665787E+00
      60   5.1225007874015745E+01       11   6.2875000000000003E-01   3.4062293534400641E+00
      60   5.1225007874015745E+01       12   6.9112499999999999E-01   2.4052143851498493E+00
      60   5.1225007874015745E+01       13   7.5349999999999995E-01   4.2879699877416216E-01
      60   5.1225007874015745E+01       14   8.1587500000000002E-01   1.9199609615441970E-01
      60   5.1225007874015745E+01       15   8.7824999999999998E-01   1.0625632534784570E-01
      60   5.1225007874015745E+01       16   9.4062500000000004E-01   2.1366647617078582E-01
      60   5.1225007874015745E+01       17   1.0029999999999999E+00   1.3153212816301399E-01
      60   5.1225007874015745E+01       18   1.0653750000000000E+00   8.5693355364126700E-02
      60   5.1225007874015745E+01       19   1.1277500000000000E+00   5.0889670280794039E-02
      60   5.1225007874015745E+01       20   1.1901250000000001E+00   6.2694935962937431E-02
      60   5.1225007874015745E+01       21   1.2524999999999999E+00   2.8714381208937913E-02
      60   5.1225007874015745E+01       22   1.3148750000000000E+00   3.5845888771444283E-02
      60   5.1225007874015745E+01       23   1.3772500000000001E+00   2.5270414824618830E-02
      60   5.1225007874015745E+01       24   1.4396249999999999E+00   1.1311874150596958E-02
      60   5.1225007874015745E+01       25   1.5020000000000000E+00   8.3549570299343394E-03
      60   5.1225007874015745E+01       26   1.5643750000000001E+00   8.7583796862619901E-03
      60   5.1225007874015745E+01       27   1.6267499999999999E+00   5.5083338150320868E-03
      60   5.1225007874015745E+01       28   1.6891250000000000E+00   9.1247547688267528E-03
      60   5.1225007874015745E+01       29   1.7515000000000001E+00   1.1557339008470169E-03
      60   5.1225007874015745E+01       30   1.8138749999999999E+00   2.1846843457552206E-03
      60   5.1225007874015745E+01       31   1.8762500000000000E+00   3.2466276994601462E-03
      60   5.1225007874015745E+01       32   1.9386250000000000E+00   2.1565393860248317E-03
      60   5.1225007874015745E+01       33   2.0009999999999999E+00   3.5794746527008040E-03
      60   5.1225007874015745E+01       34   2.0633750000000002E+00   5.0975566614539685E-03
      60   5.1225007874015745E+01       35   2.1257500000000000E+00   2.2344708500260171E-03
      60   5.1225007874015745E+01       36   2.1881249999999999E+00   2.7260753714090907E-03
      60   5.1225007874015745E+01       37   2.2505000000000002E+00   1.5566665350174791E-03
      60   5.1225007874015745E+01       38   2.3128750000000000E+00   2.8066960754351690E-03
      60   5.1225007874015745E+01       39   2.3752499999999999E+00   3.8684691566273012E-03
      60   5.1225007874015745E+01       40   2.4376250000000002E+00   3.3132609255422472E-03
 
      61   5.2093228346456691E+01        1   5.0000000000000001E-03   4.3684790885187289E+02
      61   5.2093228346456691E+01        2   6.7375000000000004E-02   2.2178079030842984E+01
      61   5.2093228346456691E+01        3   1.2975000000000000E-01   8.6452693509229821E+00
      61   5.2093228346456691E+01        4   1.9212499999999999E-01   1.0685126663325255E+01
      61   5.2093228346456691E+01        5   2.5450000000000000E-01   8.5702274771217546E+00
      61   5.2093228346456691E+01        6   3.1687500000000002E-01   7.0968629193015556E+00
      61   5.2093228346456691E+01        7   3.7924999999999998E-01   4.5625717317815422E+00
      61   5.2093228346456691E+01        8   4.4162499999999999E-01   1.4773801038053871E+00
      61   5.2093228346456691E+01        9   5.0400000000000000E-01   1.9535638140480238E+00
      61   5.2093228346456691E+01       10   5.6637499999999996E-01   2.7340861701008587E+00
      61   5.2093228346456691E+01       11   6.2875000000000003E-01   3.5993916059543629E+00
      61   5.2093228346456691E+01       12   6.9112499999999999E-01   2.5534345076287779E+00
      61   5.2093228346456691E+01       13   7.5349999999999995E-01   4.7303126654797456E-01
      61   5.2093228346456691E+01       14   8.1587500000000002E-01   1.9061350750819459E-01
      61   5.2093228346456691E+01       15   8.7824999999999998E-01   1.0828181150952718E-01
      61   5.2093228346456691E+01       16   9.4062500000000004E-01   2.6151284691110666E-01
      61   5.2093228346456691E+01       17   1.0029999999999999E+00   1.5353103616728531E-01
      61   5.2093228346456691E+01       18   1.0653750000000000E+00   6.7383837795269269E-02
      61   5.2093228346456691E+01       19   1.1277500000000000E+00   6.0623009143317183E-02
      61   5.2093228346456691E+01       20   1.1901250000000001E+00   6.0182123394103809E-02
      61   5.2093228346456691E+01       21   1.2524999999999999E+00   2.0866908966515409E-02
      61   5.2093228346456691E+01       22   1.3148750000000000E+00   4.3523171372454414E-02
      61   5.2093228346456691E+01       23   1.3772500000000001E+00   1.7862187570986742E-02
      61   5.2093228346456691E+01       24   1.4396249999999999E+00   1.4532921796537434E-02
      61   5.2093228346456691E+01       25   1.5020000000000000E+00   7.3387983561511959E-03
      61   5.2093228346456691E+01       26   1.5643750000000001E+00   9.9416496937464096E-03
      61   5.2093228346456691E+01       27   1.6267499999999999E+00   4.1897771675249015E-03
      61   5.2093228346456691E+01       28   1.6891250000000000E+00   9.8159832526373871E-03
      61   5.2093228346456691E+01       29   1.7515000000000001E+00   1.1899522617123126E-03
      61   5.2093228346456691E+01       30   1.8138749999999999E+00   2.6145203968384843E-03
      61   5.2093228346456691E+01       31   1.8762500000000000E+00   2.7227603549645567E-03
      61   5.2093228346456691E+01       32   1.9386250000000000E+00   1.6021153925238471E-03
      61   5.2093228346456691E+01       33   2.0009999999999999E+00   3.4025196904717368E-03
      61   5.2093228346456691E+01       34   2.0633750000000002E+00   5.5191924963089584E-03
      61   5.2093228346456691E+01       35   2.1257500000000000E+00   2.1144327005970785E-03
      61   5.2093228346456691E+01       36   2.1881249999999999E+00   2.7551079574136602E-03
      61   5.2093228346456691E+01       37   2.2505000000000002E+00   1.7345251926440370E-03
      61   5.2093228346456691E+01       38   2.3128750000000000E+00   2.9165678115715319E-03
      61   5.2093228346456691E+01       39   2.3752499999999999E+00   4.1771102045228678E-03
      61   5.2093228346456691E+01       40   2.4376250000000002E+00   3.1141608849915448E-03
 
      62   5.2961448818897630E+01        1   5.0000000000000001E-03   4.1958218091759522E+02
      62   5.2961448818897630E+01        2   6.7375000000000004E-02   2.0649787586852103E+01
      62   5.2961448818897630E+01        3   1.2975000000000000E-01   8.3037512314667872E+00
      62   5.2961448818897630E+01        4   1.9212499999999999E-01   1.0684863609937944E+01
      62   5.2961448818897630E+01        5   2.5450000000000000E-01   8.4758995305181113E+00
      62   5.2961448818897630E+01        6   3.1687500000000002E-01   7.1082200953965975E+00
      62   5.2961448818897630E+01        7   3.7924999999999998E-01   4.8826988961417346E+00
      62   5.2961448818897630E+01        8   4.4162499999999999E-01   1.6507563926748796E+00
      62   5.2961448818897630E+01        9   5.0400000000000000E-01   2.0924541655987841E+00
      62   5.2961448818897630E+01       10   5.6637499999999996E-01   3.0461930200486105E+00
      62   5.2961448818897630E+01       11   6.2875000000000003E-01   3.8966173772450596E+00
      62   5.2961448818897630E+01       12   6.9112499999999999E-01   2.7405786029935761E+00
      62   5.2961448818897630E+01       13   7.5349999999999995E-01   5.1912598688338618E-01
      62   5.2961448818897630E+01       14   8.1587500000000002E-01   1.6967564995730450E-01
      62   5.2961448818897630E+01       15   8.7824999999999998E-01   1.2149795811219977E-01
      62   5.2961448818897630E+01       16   9.4062500000000004E-01   3.1786158846419660E-01
      62   5.2961448818897630E+01       17   1.0029999999999999E+00   1.6487053921965536E-01
      62   5.2961448818897630E+01       18   1.0653750000000000E+00   5.4272172334723208E-02
      62   5.2961448818897630E+01       19   1.1277500000000000E+00   7.3469240189168103E-02
      62   5.2961448818897630E+01       20   1.1901250000000001E+00   5.0993952875367010E-02
      62   5.2961448818897630E+01       21   1.2524999999999999E+00   2.1123278253165949E-02
      62   5.2961448818897630E+01       22   1.3148750000000000E+00   4.5134399923006802E-02
      62   5.2961448818897630E+01       23   1.3772500000000001E+00   1.3007633025187057E-02
      62   5.2961448818897630E+01       24   1.4396249999999999E+00   1.6708081130371741E-02
      62   5.2961448818897630E+01       25   1.5020000000000000E+00   5.9603377817400273E-03
      62   5.2961448818897630E+01       26   1.5643750000000001E+00   9.4313476333828857E-03
      62   5.2961448818897630E+01       27   1.6267499999999999E+00   4.8253691536692235E-03
      62   5.2961448818897630E+01       28   1.6891250000000000E+00   8.4112814587795053E-03
      62   5.2961448818897630E+01       29   1.7515000000000001E+00   1.5085821239885020E-03
      62   5.2961448818897630E+01       30   1.8138749999999999E+00   2.7333090871808812E-03
      62   5.2961448818897630E+01       31   1.8762500000000000E+00   2.2567358264864532E-03
      62   5.2961448818897630E+01       32   1.9386250000000000E+00   1.3087567329458664E-03
      62   5.2961448818897630E+01       33   2.0009999999999999E+00   3.2381491324951404E-03
      62   5.2961448818897630E+01       34   2.0633750000000002E+00   5.6885594039027430E-03
      62   5.2961448818897630E+01       35   2.1257500000000000E+00   2.0816191643994236E-03
      62   5.2961448818897630E+01       36   2.1881249999999999E+00   2.8946678596094644E-03
      62   5.2961448818897630E+01       37   2.2505000000000002E+00   1.8400188305057023E-03
      62   5.2961448818897630E+01       38   2.3128750000000000E+00   3.0130920357377385E-03
      62   5.2961448818897630E+01       39   2.3752499999999999E+00   4.4397347958807570E-03
      62   5.2961448818897630E+01       40   2.4376250000000002E+00   2.9787676662696035E-03
 
      63   5.3829669291338575E+01        1   5.0000000000000001E-03   4.0976998933430934E+02
      63   5.3829669291338575E+01        2   6.7375000000000004E-02   1.9432549376474388E+01
      63   5.3829669291338575E+01        3   1.2975000000000000E-01   8.1242837560729857E+00
      63   5.3829669291338575E+01        4   1.9212499999999999E-01   1.0806191152025034E+01
      63   5.3829669291338575E+01        5   2.5450000000000000E-01   8.5960518681637961E+00
      63   5.3829669291338575E+01        6   3.1687500000000002E-01   7.2719397335134550E+00
      63   5.3829669291338575E+01        7   3.7924999999999998E-01   5.2044095834289541E+00
      63   5.3829669291338575E+01        8   4.4162499999999999E-01   1.8261300177484565E+00
      63   5.3829669291338575E+01        9   5.0400000000000000E-01   2.2374015264431746E+00
      63   5.3829669291338575E+01       10   5.6637499999999996E-01   3.3208308952943417E+00
      63   5.3829669291338575E+01       11   6.2875000000000003E-01   4.2555885777446774E+00
      63   5.3829669291338575E+01       12   6.9112499999999999E-01   2.9450383676902399E+00
      63   5.3829669291338575E+01       13   7.5349999999999995E-01   5.6346799137546988E-01
      63   5.3829669291338575E+01       14   8.1587500000000002E-01   1.4571080591358693E-01
      63   5.3829669291338575E+01       15   8.7824999999999998E-01   1.4044297826404617E-01
      63   5.3829669291338575E+01       16   9.4062500000000004E-01   3.6828521686021598E-01
      63   5.3829669291338575E+01       17   1.0029999999999999E+00   1.6068825136267498E-01
      63   5.3829669291338575E+01       18   1.0653750000000000E+00   4.9003085682478298E-02
      63   5.3829669291338575E+01       19   1.1277500000000000E+00   8.5537468964877697E-02
      63   5.3829669291338575E+01       20   1.1901250000000001E+00   3.9314919403218566E-02
      63   5.3829669291338575E+01       21   1.2524999999999999E+00   2.8467958607397655E-02
      63   5.3829669291338575E+01       22   1.3148750000000000E+00   3.9710983599054644E-02
      63   5.3829669291338575E+01       23   1.3772500000000001E+00   1.3382709991320563E-02
      63   5.3829669291338575E+01       24   1.4396249999999999E+00   1.6403531711236392E-02
      63   5.3829669291338575E+01       25   1.5020000000000000E+00   5.0015090719023794E-03
      63   5.3829669291338575E+01       26   1.5643750000000001E+00   7.6715767945760016E-03
      63   5.3829669291338575E+01       27   1.6267499999999999E+00   6.6813574546506051E-03
      63   5.3829669291338575E+01       28   1.6891250000000000E+00   6.1295071744969275E-03
      63   5.3829669291338575E+01       29   1.7515000000000001E+00   1.7182936784506414E-03
      63   5.3829669291338575E+01       30   1.8138749999999999E+00   2.5817121313616797E-03
      63   5.3829669291338575E+01       31   1.8762500000000000E+00   2.1251278217103301E-03
      63   5.3829669291338575E+01       32   1.9386250000000000E+00   1.2586251068632708E-03
      63   5.3829669291338575E+01       33   2.0009999999999999E+00   3.2947400602462325E-03
      63   5.3829669291338575E+01       34   2.0633750000000002E+00   5.4149846427301671E-03
      63   5.3829669291338575E+01       35   2.1257500000000000E+00   2.1321390000544806E-03
      63   5.3829669291338575E+01       36   2.1881249999999999E+00   3.0383573143083231E-03
      63   5.3829669291338575E+01       37   2.2505000000000002E+00   1.8425718993942968E-03
      63   5.3829669291338575E+01       38   2.3128750000000000E+00   3.0552158085977504E-03
      63   5.3829669291338575E+01       39   2.3752499999999999E+00   4.6034172675112495E-03
      63   5.3829669291338575E+01       40   2.4376250000000002E+00   2.9969097604059950E-03
 
      64   5.4697889763779521E+01        1   5.0000000000000001E-03   4.0864540763960883E+02
      64   5.4697889763779521E+01        2   6.7375000000000004E-02   1.8822552224875224E+01
      64   5.4697889763779521E+01        3   1.2975000000000000E-01   8.1523236597787374E+00
      64   5.4697889763779521E+01        4   1.9212499999999999E-01   1.0976917608273727E+01
      64   5.4697889763779521E+01        5   2.5450000000000000E-01   8.9163142058223226E+00
      64   5.4697889763779521E+01        6   3.1687500000000002E-01   7.5630685386961698E+00
      64   5.4697889763779521E+01        7   3.7924999999999998E-01   5.4750438207334158E+00
      64   5.4697889763779521E+01        8   4.4162499999999999E-01   1.9788689634687224E+00
      64   5.4697889763779521E+01        9   5.0400000000000000E-01   2.3745144063856793E+00
      64   5.4697889763779521E+01       10   5.6637499999999996E-01   3.5079710627717655E+00
      64   5.4697889763779521E+01       11   6.2875000000000003E-01   4.5967328030925607E+00
      64   5.4697889763779521E+01       12   6.9112499999999999E-01   3.1327475957908120E+00
      64   5.4697889763779521E+01       13   7.5349999999999995E-01   5.9404592278982016E-01
      64   5.4697889763779521E+01       14   8.1587500000000002E-01   1.3364893780509587E-01
      64   5.4697889763779521E+01       15   8.7824999999999998E-01   1.6661435828389345E-01
      64   5.4697889763779521E+01       16   9.4062500000000004E-01   4.0528013289119935E-01
      64   5.4697889763779521E+01       17   1.0029999999999999E+00   1.4173895863602398E-01
      64   5.4697889763779521E+01       18   1.0653750000000000E+00   5.3072597153173917E-02
      64   5.4697889763779521E+01       19   1.1277500000000000E+00   9.5501648983429138E-02
      64   5.4697889763779521E+01       20   1.1901250000000001E+00   2.9008182821179434E-02
      64   5.4697889763779521E+01       21   1.2524999999999999E+00   3.9581534352641376E-02
      64   5.4697889763779521E+01       22   1.3148750000000000E+00   3.0266013847094715E-02
      64   5.4697889763779521E+01       23   1.3772500000000001E+00   1.8778110520214029E-02
      64   5.4697889763779521E+01       24   1.4396249999999999E+00   1.3971264656336128E-02
      64   5.4697889763779521E+01       25   1.5020000000000000E+00   5.0421179808881750E-03
      64   5.4697889763779521E+01       26   1.5643750000000001E+00   5.7359125619009669E-03
      64   5.4697889763779521E+01       27   1.6267499999999999E+00   8.2033377762346961E-03
      64   5.4697889763779521E+01       28   1.6891250000000000E+00   4.7513985117866690E-03
      64   5.4697889763779521E+01       29   1.7515000000000001E+00   1.6183533529170449E-03
      64   5.4697889763779521E+01       30   1.8138749999999999E+00   2.2954176259067306E-03
      64   5.4697889763779521E+01       31   1.8762500000000000E+00   2.2785221432723951E-03
      64   5.4697889763779521E+01       32   1.9386250000000000E+00   1.3852115916183946E-03
      64   5.4697889763779521E+01       33   2.0009999999999999E+00   3.5616990966112426E-03
      64   5.4697889763779521E+01       34   2.0633750000000002E+00   4.9664055795811081E-03
      64   5.4697889763779521E+01       35   2.1257500000000000E+00   2.1696566203101815E-03
      64   5.4697889763779521E+01       36   2.1881249999999999E+00   3.1133950836981861E-03
      64   5.4697889763779521E+01       37   2.2505000000000002E+00   1.7354583300014062E-03
      64   5.4697889763779521E+01       38   2.3128750000000000E+00   3.0158097200374146E-03
      64   5.4697889763779521E+01       39   2.3752499999999999E+00   4.6451058835370092E-03
      64   5.4697889763779521E+01       40   2.4376250000000002E+00   3.1117619268230569E-03
 
      65   5.5566110236220467E+01        1   5.0000000000000001E-03   4.1685609318904716E+02
      65   5.5566110236220467E+01        2   6.7375000000000004E-02   1.8941248222739130E+01
      65   5.5566110236220467E+01        3   1.2975000000000000E-01   8.3902279080260538E+00
      65   5.5566110236220467E+01        4   1.9212499999999999E-01   1.1148235601878060E+01
      65   5.5566110236220467E+01        5   2.5450000000000000E-01   9.3734273709807230E+00
      65   5.5566110236220467E+01        6   3.1687500000000002E-01   7.8858653240793748E+00
      65   5.5566110236220467E+01        7   3.7924999999999998E-01   5.6710465838378923E+00
