# itau tau ik k probability_sum_theta_phi
      68   5.8170771653543305E+01       31   1.8762500000000000E+00   6.7638213828732289E-04
      68   5.8170771653543305E+01       32   1.9386250000000000E+00   3.8286181192793110E-04
      68   5.8170771653543305E+01       33   2.0009999999999999E+00   4.4362969489210470E-04
      68   5.8170771653543305E+01       34   2.0633750000000002E+00   5.0878824984937592E-04
      68   5.8170771653543305E+01       35   2.1257500000000000E+00   4.8554648220153890E-04
      68   5.8170771653543305E+01       36   2.1881249999999999E+00   5.7034693414537260E-04
      68   5.8170771653543305E+01       37   2.2505000000000002E+00   5.3611198921168330E-04
      68   5.8170771653543305E+01       38   2.3128750000000000E+00   5.7450750200099647E-04
      68   5.8170771653543305E+01       39   2.3752499999999999E+00   5.6978142846702564E-04
      68   5.8170771653543305E+01       40   2.4376250000000002E+00   4.6987482273861834E-04
 
      69   5.9038992125984244E+01        1   5.0000000000000001E-03   1.1040685453925671E+02
      69   5.9038992125984244E+01        2   6.7375000000000004E-02   8.0310410565094710E+00
      69   5.9038992125984244E+01        3   1.2975000000000000E-01   4.4794027530630700E+00
      69   5.9038992125984244E+01        4   1.9212499999999999E-01   2.7747893483549331E+00
      69   5.9038992125984244E+01        5   2.5450000000000000E-01   1.7722933718696592E+00
      69   5.9038992125984244E+01        6   3.1687500000000002E-01   2.0409172179374009E+00
      69   5.9038992125984244E+01        7   3.7924999999999998E-01   1.8502162962771467E+00
      69   5.9038992125984244E+01        8   4.4162499999999999E-01   1.0172738476370959E+00
      69   5.9038992125984244E+01        9   5.0400000000000000E-01   2.6806920936968837E-01
      69   5.9038992125984244E+01       10   5.6637499999999996E-01   3.0232164734533462E-01
      69   5.9038992125984244E+01       11   6.2875000000000003E-01   2.8856348563538559E-01
      69   5.9038992125984244E+01       12   6.9112499999999999E-01   1.5773540623086607E-01
      69   5.9038992125984244E+01       13   7.5349999999999995E-01   9.3909009579670688E-02
      69   5.9038992125984244E+01       14   8.1587500000000002E-01   1.0132228389572262E-01
      69   5.9038992125984244E+01       15   8.7824999999999998E-01   5.2054498421747003E-02
      69   5.9038992125984244E+01       16   9.4062500000000004E-01   4.0194951086200234E-02
      69   5.9038992125984244E+01       17   1.0029999999999999E+00   3.5235220605320049E-02
      69   5.9038992125984244E+01       18   1.0653750000000000E+00   2.1626116138276617E-02
      69   5.9038992125984244E+01       19   1.1277500000000000E+00   9.4919835413118676E-03
      69   5.9038992125984244E+01       20   1.1901250000000001E+00   1.1952168297209300E-02
      69   5.9038992125984244E+01       21   1.2524999999999999E+00   3.2956281176210194E-03
      69   5.9038992125984244E+01       22   1.3148750000000000E+00   4.9348573493080737E-03
      69   5.9038992125984244E+01       23   1.3772500000000001E+00   8.1239537874815797E-03
      69   5.9038992125984244E+01       24   1.4396249999999999E+00   3.2850745788112791E-03
      69   5.9038992125984244E+01       25   1.5020000000000000E+00   9.8763092953944929E-04
      69   5.9038992125984244E+01       26   1.5643750000000001E+00   1.9479276281937651E-03
      69   5.9038992125984244E+01       27   1.6267499999999999E+00   1.8242034805129206E-03
      69   5.9038992125984244E+01       28   1.6891250000000000E+00   1.1504176585861070E-03
      69   5.9038992125984244E+01       29   1.7515000000000001E+00   9.5624727810947720E-04
      69   5.9038992125984244E+01       30   1.8138749999999999E+00   1.1205853241246825E-03
      69   5.9038992125984244E+01       31   1.8762500000000000E+00   6.4296993331148839E-04
      69   5.9038992125984244E+01       32   1.9386250000000000E+00   3.6174057062695627E-04
      69   5.9038992125984244E+01       33   2.0009999999999999E+00   4.8867604720259031E-04
      69   5.9038992125984244E+01       34   2.0633750000000002E+00   5.2924072084438196E-04
      69   5.9038992125984244E+01       35   2.1257500000000000E+00   4.4039752490553530E-04
      69   5.9038992125984244E+01       36   2.1881249999999999E+00   5.7352455973161182E-04
      69   5.9038992125984244E+01       37   2.2505000000000002E+00   5.4617779427385015E-04
      69   5.9038992125984244E+01       38   2.3128750000000000E+00   5.9624660524040687E-04
      69   5.9038992125984244E+01       39   2.3752499999999999E+00   5.6892614907400919E-04
      69   5.9038992125984244E+01       40   2.4376250000000002E+00   4.9539917211048742E-04
 
      70   5.9907212598425190E+01        1   5.0000000000000001E-03   1.0672717002171376E+02
      70   5.9907212598425190E+01        2   6.7375000000000004E-02   7.8608766422003917E+00
      70   5.9907212598425190E+01        3   1.2975000000000000E-01   4.4669966375631587E+00
      70   5.9907212598425190E+01        4   1.9212499999999999E-01   2.7471555783850854E+00
      70   5.9907212598425190E+01        5   2.5450000000000000E-01   1.7289949097085220E+00
      70   5.9907212598425190E+01        6   3.1687500000000002E-01   1.9419435385546222E+00
      70   5.9907212598425190E+01        7   3.7924999999999998E-01   1.7765016991623315E+00
      70   5.9907212598425190E+01        8   4.4162499999999999E-01   9.4528022936532741E-01
      70   5.9907212598425190E+01        9   5.0400000000000000E-01   2.7390639997425181E-01
      70   5.9907212598425190E+01       10   5.6637499999999996E-01   3.0745293596909495E-01
      70   5.9907212598425190E+01       11   6.2875000000000003E-01   2.9604163934829381E-01
      70   5.9907212598425190E+01       12   6.9112499999999999E-01   1.3508748550867258E-01
      70   5.9907212598425190E+01       13   7.5349999999999995E-01   1.0391106906162785E-01
      70   5.9907212598425190E+01       14   8.1587500000000002E-01   1.0201766049405182E-01
      70   5.9907212598425190E+01       15   8.7824999999999998E-01   4.6529985831535392E-02
      70   5.9907212598425190E+01       16   9.4062500000000004E-01   4.4161371237340381E-02
      70   5.9907212598425190E+01       17   1.0029999999999999E+00   3.0940090618232215E-02
      70   5.9907212598425190E+01       18   1.0653750000000000E+00   2.5999206750025795E-02
      70   5.9907212598425190E+01       19   1.1277500000000000E+00   8.5176753293000635E-03
      70   5.9907212598425190E+01       20   1.1901250000000001E+00   1.1578046184938103E-02
      70   5.9907212598425190E+01       21   1.2524999999999999E+00   4.3868644192627789E-03
      70   5.9907212598425190E+01       22   1.3148750000000000E+00   3.6355421096932825E-03
      70   5.9907212598425190E+01       23   1.3772500000000001E+00   8.1730361094513350E-03
      70   5.9907212598425190E+01       24   1.4396249999999999E+00   3.5513872665427970E-03
      70   5.9907212598425190E+01       25   1.5020000000000000E+00   9.3397357906235324E-04
      70   5.9907212598425190E+01       26   1.5643750000000001E+00   2.1931473703742065E-03
      70   5.9907212598425190E+01       27   1.6267499999999999E+00   1.7044845150714894E-03
      70   5.9907212598425190E+01       28   1.6891250000000000E+00   9.3732802143567135E-04
      70   5.9907212598425190E+01       29   1.7515000000000001E+00   1.1965543354902665E-03
      70   5.9907212598425190E+01       30   1.8138749999999999E+00   1.1598367635917844E-03
      70   5.9907212598425190E+01       31   1.8762500000000000E+00   5.8384951125640993E-04
      70   5.9907212598425190E+01       32   1.9386250000000000E+00   3.4680347404102032E-04
      70   5.9907212598425190E+01       33   2.0009999999999999E+00   5.3467071832993178E-04
      70   5.9907212598425190E+01       34   2.0633750000000002E+00   5.2318232552043056E-04
      70   5.9907212598425190E+01       35   2.1257500000000000E+00   4.0282562404793203E-04
      70   5.9907212598425190E+01       36   2.1881249999999999E+00   5.8915301005363428E-04
      70   5.9907212598425190E+01       37   2.2505000000000002E+00   5.4482447731889086E-04
      70   5.9907212598425190E+01       38   2.3128750000000000E+00   6.1727993484340167E-04
      70   5.9907212598425190E+01       39   2.3752499999999999E+00   5.8121828606878085E-04
      70   5.9907212598425190E+01       40   2.4376250000000002E+00   5.0328166927329906E-04
 
      71   6.0775433070866136E+01        1   5.0000000000000001E-03   1.0275572868622413E+02
      71   6.0775433070866136E+01        2   6.7375000000000004E-02   7.6367524771628057E+00
      71   6.0775433070866136E+01        3   1.2975000000000000E-01   4.4045310758585305E+00
      71   6.0775433070866136E+01        4   1.9212499999999999E-01   2.6627893937227705E+00
      71   6.0775433070866136E+01        5   2.5450000000000000E-01   1.6492194347923994E+00
      71   6.0775433070866136E+01        6   3.1687500000000002E-01   1.8344975101355336E+00
      71   6.0775433070866136E+01        7   3.7924999999999998E-01   1.6893391666400790E+00
      71   6.0775433070866136E+01        8   4.4162499999999999E-01   8.7684286853559967E-01
      71   6.0775433070866136E+01        9   5.0400000000000000E-01   2.9835813351193774E-01
      71   6.0775433070866136E+01       10   5.6637499999999996E-01   3.0015626706517851E-01
      71   6.0775433070866136E+01       11   6.2875000000000003E-01   2.9423760033986157E-01
      71   6.0775433070866136E+01       12   6.9112499999999999E-01   1.1848740322065322E-01
      71   6.0775433070866136E+01       13   7.5349999999999995E-01   1.1283751276442890E-01
      71   6.0775433070866136E+01       14   8.1587500000000002E-01   1.0251526624131814E-01
      71   6.0775433070866136E+01       15   8.7824999999999998E-01   4.4919870901140135E-02
      71   6.0775433070866136E+01       16   9.4062500000000004E-01   4.6193043334946608E-02
      71   6.0775433070866136E+01       17   1.0029999999999999E+00   2.6003091991349252E-02
      71   6.0775433070866136E+01       18   1.0653750000000000E+00   2.8482705625184679E-02
      71   6.0775433070866136E+01       19   1.1277500000000000E+00   9.4740893533244008E-03
      71   6.0775433070866136E+01       20   1.1901250000000001E+00   9.7431175282875551E-03
      71   6.0775433070866136E+01       21   1.2524999999999999E+00   6.0924742804605398E-03
      71   6.0775433070866136E+01       22   1.3148750000000000E+00   3.8537143857490736E-03
      71   6.0775433070866136E+01       23   1.3772500000000001E+00   6.8294180968917441E-03
      71   6.0775433070866136E+01       24   1.4396249999999999E+00   3.2554238239670807E-03
      71   6.0775433070866136E+01       25   1.5020000000000000E+00   1.1982220515676339E-03
      71   6.0775433070866136E+01       26   1.5643750000000001E+00   2.0578877982750277E-03
      71   6.0775433070866136E+01       27   1.6267499999999999E+00   1.3343472986211166E-03
      71   6.0775433070866136E+01       28   1.6891250000000000E+00   8.0157198388236778E-04
      71   6.0775433070866136E+01       29   1.7515000000000001E+00   1.3523393017684897E-03
      71   6.0775433070866136E+01       30   1.8138749999999999E+00   1.0998632197449629E-03
      71   6.0775433070866136E+01       31   1.8762500000000000E+00   5.4076810837750419E-04
      71   6.0775433070866136E+01       32   1.9386250000000000E+00   3.5710593735703913E-04
      71   6.0775433070866136E+01       33   2.0009999999999999E+00   5.5062937162429619E-04
      71   6.0775433070866136E+01       34   2.0633750000000002E+00   4.9792095890414858E-04
      71   6.0775433070866136E+01       35   2.1257500000000000E+00   3.8118800695737171E-04
      71   6.0775433070866136E+01       36   2.1881249999999999E+00   6.2406092673347887E-04
      71   6.0775433070866136E+01       37   2.2505000000000002E+00   5.3042547414416366E-04
      71   6.0775433070866136E+01       38   2.3128750000000000E+00   6.3136090713138712E-04
      71   6.0775433070866136E+01       39   2.3752499999999999E+00   5.9279749237482293E-04
      71   6.0775433070866136E+01       40   2.4376250000000002E+00   5.0670086351180331E-04
 
      72   6.1643653543307082E+01        1   5.0000000000000001E-03   9.9269851901254725E+01
      72   6.1643653543307082E+01        2   6.7375000000000004E-02   7.3771544475607742E+00
      72   6.1643653543307082E+01        3   1.2975000000000000E-01   4.2825628610006863E+00
      72   6.1643653543307082E+01        4   1.9212499999999999E-01   2.5354196586970024E+00
      72   6.1643653543307082E+01        5   2.5450000000000000E-01   1.5494882085765340E+00
      72   6.1643653543307082E+01        6   3.1687500000000002E-01   1.7290473406065054E+00
      72   6.1643653543307082E+01        7   3.7924999999999998E-01   1.5929944720026314E+00
      72   6.1643653543307082E+01        8   4.4162499999999999E-01   8.2582897000843813E-01
      72   6.1643653543307082E+01        9   5.0400000000000000E-01   3.3270047249684742E-01
      72   6.1643653543307082E+01       10   5.6637499999999996E-01   2.9016371802647767E-01
      72   6.1643653543307082E+01       11   6.2875000000000003E-01   2.7936200890795077E-01
      72   6.1643653543307082E+01       12   6.9112499999999999E-01   1.1500652433151670E-01
      72   6.1643653543307082E+01       13   7.5349999999999995E-01   1.1982063094349919E-01
      72   6.1643653543307082E+01       14   8.1587500000000002E-01   1.0029430712212785E-01
      72   6.1643653543307082E+01       15   8.7824999999999998E-01   4.8713498184770762E-02
      72   6.1643653543307082E+01       16   9.4062500000000004E-01   4.6218138179632197E-02
      72   6.1643653543307082E+01       17   1.0029999999999999E+00   2.3130465865550225E-02
      72   6.1643653543307082E+01       18   1.0653750000000000E+00   2.7407024488780997E-02
      72   6.1643653543307082E+01       19   1.1277500000000000E+00   1.1558134281771390E-02
      72   6.1643653543307082E+01       20   1.1901250000000001E+00   7.3484750654551900E-03
      72   6.1643653543307082E+01       21   1.2524999999999999E+00   7.3698807277091678E-03
      72   6.1643653543307082E+01       22   1.3148750000000000E+00   5.1805905262500285E-03
      72   6.1643653543307082E+01       23   1.3772500000000001E+00   5.3309759096189365E-03
      72   6.1643653543307082E+01       24   1.4396249999999999E+00   2.7764360800814868E-03
      72   6.1643653543307082E+01       25   1.5020000000000000E+00   1.5929684091192224E-03
      72   6.1643653543307082E+01       26   1.5643750000000001E+00   1.6021043194454658E-03
      72   6.1643653543307082E+01       27   1.6267499999999999E+00   1.0421708811319903E-03
      72   6.1643653543307082E+01       28   1.6891250000000000E+00   8.9552113264056664E-04
      72   6.1643653543307082E+01       29   1.7515000000000001E+00   1.3480884124725302E-03
      72   6.1643653543307082E+01       30   1.8138749999999999E+00   9.4991766563697034E-04
      72   6.1643653543307082E+01       31   1.8762500000000000E+00   5.5371156604025614E-04
      72   6.1643653543307082E+01       32   1.9386250000000000E+00   3.9267196815066601E-04
      72   6.1643653543307082E+01       33   2.0009999999999999E+00   5.2270413926304698E-04
      72   6.1643653543307082E+01       34   2.0633750000000002E+00   4.5381531593546880E-04
      72   6.1643653543307082E+01       35   2.1257500000000000E+00   3.8475611840326168E-04
      72   6.1643653543307082E+01       36   2.1881249999999999E+00   6.4401497121672200E-04
      72   6.1643653543307082E+01       37   2.2505000000000002E+00   5.0738608342212931E-04
      72   6.1643653543307082E+01       38   2.3128750000000000E+00   6.2888289568257909E-04
      72   6.1643653543307082E+01       39   2.3752499999999999E+00   6.0175288654504950E-04
      72   6.1643653543307082E+01       40   2.4376250000000002E+00   5.0165316961933346E-04
 
      73   6.2511874015748027E+01        1   5.0000000000000001E-03   9.6660181188377436E+01
      73   6.2511874015748027E+01        2   6.7375000000000004E-02   7.1016527046420466E+00
      73   6.2511874015748027E+01        3   1.2975000000000000E-01   4.1003314202504928E+00
      73   6.2511874015748027E+01        4   1.9212499999999999E-01   2.3827593229891577E+00
      73   6.2511874015748027E+01        5   2.5450000000000000E-01   1.4483695524998144E+00
      73   6.2511874015748027E+01        6   3.1687500000000002E-01   1.6353995371833359E+00
      73   6.2511874015748027E+01        7   3.7924999999999998E-01   1.4997964539117521E+00
      73   6.2511874015748027E+01        8   4.4162499999999999E-01   8.0167828848008649E-01
      73   6.2511874015748027E+01        9   5.0400000000000000E-01   3.6694971279478167E-01
      73   6.2511874015748027E+01       10   5.6637499999999996E-01   2.8513161173303070E-01
      73   6.2511874015748027E+01       11   6.2875000000000003E-01   2.5271195213154424E-01
      73   6.2511874015748027E+01       12   6.9112499999999999E-01   1.2555009778709036E-01
      73   6.2511874015748027E+01       13   7.5349999999999995E-01   1.2575534827368345E-01
      73   6.2511874015748027E+01       14   8.1587500000000002E-01   9.2843735720360213E-02
      73   6.2511874015748027E+01       15   8.7824999999999998E-01   5.6698352776413080E-02
      73   6.2511874015748027E+01       16   9.4062500000000004E-01   4.4200123576839064E-02
      73   6.2511874015748027E+01       17   1.0029999999999999E+00   2.5391518825827828E-02
      73   6.2511874015748027E+01       18   1.0653750000000000E+00   2.3172839573657705E-02
      73   6.2511874015748027E+01       19   1.1277500000000000E+00   1.3972709098709738E-02
      73   6.2511874015748027E+01       20   1.1901250000000001E+00   5.6767376617928500E-03
      73   6.2511874015748027E+01       21   1.2524999999999999E+00   7.2279274183795744E-03
      73   6.2511874015748027E+01       22   1.3148750000000000E+00   6.7047968770768797E-03
      73   6.2511874015748027E+01       23   1.3772500000000001E+00   5.1727570795065516E-03
      73   6.2511874015748027E+01       24   1.4396249999999999E+00   2.5685320751728672E-03
      73   6.2511874015748027E+01       25   1.5020000000000000E+00   1.7322049081617526E-03
      73   6.2511874015748027E+01       26   1.5643750000000001E+00   1.3400255197769935E-03
      73   6.2511874015748027E+01       27   1.6267499999999999E+00   1.1325421310010360E-03
      73   6.2511874015748027E+01       28   1.6891250000000000E+00   1.1235840802635904E-03
      73   6.2511874015748027E+01       29   1.7515000000000001E+00   1.2188686498159516E-03
      73   6.2511874015748027E+01       30   1.8138749999999999E+00   8.2611840457103589E-04
      73   6.2511874015748027E+01       31   1.8762500000000000E+00   6.0572949376936898E-04
      73   6.2511874015748027E+01       32   1.9386250000000000E+00   4.2231253108768375E-04
      73   6.2511874015748027E+01       33   2.0009999999999999E+00   4.8363606730117691E-04
      73   6.2511874015748027E+01       34   2.0633750000000002E+00   4.0295297290461618E-04
      73   6.2511874015748027E+01       35   2.1257500000000000E+00   4.2436360328684884E-04
      73   6.2511874015748027E+01       36   2.1881249999999999E+00   6.4114522726113838E-04
      73   6.2511874015748027E+01       37   2.2505000000000002E+00   4.9770980973814843E-04
      73   6.2511874015748027E+01       38   2.3128750000000000E+00   6.0392508020098968E-04
      73   6.2511874015748027E+01       39   2.3752499999999999E+00   6.2258639243654426E-04
      73   6.2511874015748027E+01       40   2.4376250000000002E+00   4.8814946400053299E-04
 
      74   6.3380094488188973E+01        1   5.0000000000000001E-03   9.5032828870341220E+01
      74   6.3380094488188973E+01        2   6.7375000000000004E-02   6.8391113425179082E+00
      74   6.3380094488188973E+01        3   1.2975000000000000E-01   3.8768799047192881E+00
      74   6.3380094488188973E+01        4   1.9212499999999999E-01   2.2242287419726963E+00
      74   6.3380094488188973E+01        5   2.5450000000000000E-01   1.3611925997803613E+00
      74   6.3380094488188973E+01        6   3.1687500000000002E-01   1.5618918127327932E+00
      74   6.3380094488188973E+01        7   3.7924999999999998E-01   1.4303425486418988E+00
      74   6.3380094488188973E+01        8   4.4162499999999999E-01   8.0864317736852309E-01
      74   6.3380094488188973E+01        9   5.0400000000000000E-01   3.9329797892108698E-01
      74   6.3380094488188973E+01       10   5.6637499999999996E-01   2.8679066624472488E-01
      74   6.3380094488188973E+01       11   6.2875000000000003E-01   2.2218674321938472E-01
      74   6.3380094488188973E+01       12   6.9112499999999999E-01   1.4433009952305076E-01
      74   6.3380094488188973E+01       13   7.5349999999999995E-01   1.3120818609596796E-01
      74   6.3380094488188973E+01       14   8.1587500000000002E-01   8.1014088920900146E-02
      74   6.3380094488188973E+01       15   8.7824999999999998E-01   6.5594146438781128E-02
      74   6.3380094488188973E+01       16   9.4062500000000004E-01   3.9965814032414518E-02
      74   6.3380094488188973E+01       17   1.0029999999999999E+00   3.2928734932881502E-02
      74   6.3380094488188973E+01       18   1.0653750000000000E+00   1.8172617285734625E-02
      74   6.3380094488188973E+01       19   1.1277500000000000E+00   1.6164219067956884E-02
      74   6.3380094488188973E+01       20   1.1901250000000001E+00   5.8422998974230226E-03
      74   6.3380094488188973E+01       21   1.2524999999999999E+00   5.6313818513751860E-03
      74   6.3380094488188973E+01       22   1.3148750000000000E+00   7.4778931521385988E-03
      74   6.3380094488188973E+01       23   1.3772500000000001E+00   6.5302768888816061E-03
      74   6.3380094488188973E+01       24   1.4396249999999999E+00   2.6543043817966140E-03
      74   6.3380094488188973E+01       25   1.5020000000000000E+00   1.4301980418425274E-03
      74   6.3380094488188973E+01       26   1.5643750000000001E+00   1.5614702400462222E-03
      74   6.3380094488188973E+01       27   1.6267499999999999E+00   1.5278496726159672E-03
      74   6.3380094488188973E+01       28   1.6891250000000000E+00   1.2681794971383551E-03
      74   6.3380094488188973E+01       29   1.7515000000000001E+00   1.0330430227017422E-03
      74   6.3380094488188973E+01       30   1.8138749999999999E+00   8.4498888185007763E-04
      74   6.3380094488188973E+01       31   1.8762500000000000E+00   6.5029039924975498E-04
      74   6.3380094488188973E+01       32   1.9386250000000000E+00   4.2701212137463652E-04
      74   6.3380094488188973E+01       33   2.0009999999999999E+00   4.6286265485474576E-04
      74   6.3380094488188973E+01       34   2.0633750000000002E+00   3.6206477370590592E-04
      74   6.3380094488188973E+01       35   2.1257500000000000E+00   4.8880586045324374E-04
      74   6.3380094488188973E+01       36   2.1881249999999999E+00   6.1008743705184246E-04
      74   6.3380094488188973E+01       37   2.2505000000000002E+00   5.1518148613423874E-04
      74   6.3380094488188973E+01       38   2.3128750000000000E+00   5.4081325946678856E-04
      74   6.3380094488188973E+01       39   2.3752499999999999E+00   6.5972961078464775E-04
      74   6.3380094488188973E+01       40   2.4376250000000002E+00   4.6095574159188684E-04
 
      75   6.4248314960629926E+01        1   5.0000000000000001E-03   9.4414402534204910E+01
      75   6.4248314960629926E+01        2   6.7375000000000004E-02   6.6240162490183847E+00
      75   6.4248314960629926E+01        3   1.2975000000000000E-01   3.6504116996819462E+00
      75   6.4248314960629926E+01        4   1.9212499999999999E-01   2.0808369872915882E+00
      75   6.4248314960629926E+01        5   2.5450000000000000E-01   1.2965734408815732E+00
      75   6.4248314960629926E+01        6   3.1687500000000002E-01   1.5129610812754368E+00
      75   6.4248314960629926E+01        7   3.7924999999999998E-01   1.4036665316077366E+00
      75   6.4248314960629926E+01        8   4.4162499999999999E-01   8.4454041461302132E-01
      75   6.4248314960629926E+01        9   5.0400000000000000E-01   4.0776834845226390E-01
      75   6.4248314960629926E+01       10   5.6637499999999996E-01   2.9131676221345787E-01
      75   6.4248314960629926E+01       11   6.2875000000000003E-01   1.9874736579982888E-01
      75   6.4248314960629926E+01       12   6.9112499999999999E-01   1.6265843216053000E-01
      75   6.4248314960629926E+01       13   7.5349999999999995E-01   1.3474399143424134E-01
      75   6.4248314960629926E+01       14   8.1587500000000002E-01   6.9885178509867155E-02
      75   6.4248314960629926E+01       15   8.7824999999999998E-01   7.2006196389911847E-02
      75   6.4248314960629926E+01       16   9.4062500000000004E-01   3.3968329586372782E-02
      75   6.4248314960629926E+01       17   1.0029999999999999E+00   4.1666056269648477E-02
      75   6.4248314960629926E+01       18   1.0653750000000000E+00   1.5106720518921937E-02
      75   6.4248314960629926E+01       19   1.1277500000000000E+00   1.7201991309130752E-02
      75   6.4248314960629926E+01       20   1.1901250000000001E+00   7.9262450389546730E-03
      75   6.4248314960629926E+01       21   1.2524999999999999E+00   3.7159016867542674E-03
      75   6.4248314960629926E+01       22   1.3148750000000000E+00   6.9485082468512928E-03
      75   6.4248314960629926E+01       23   1.3772500000000001E+00   7.9640517573102872E-03
      75   6.4248314960629926E+01       24   1.4396249999999999E+00   2.7646357823066150E-03
      75   6.4248314960629926E+01       25   1.5020000000000000E+00   1.0359057354015152E-03
      75   6.4248314960629926E+01       26   1.5643750000000001E+00   2.0215105981992326E-03
      75   6.4248314960629926E+01       27   1.6267499999999999E+00   1.8296892332044215E-03
      75   6.4248314960629926E+01       28   1.6891250000000000E+00   1.2284413482449091E-03
      75   6.4248314960629926E+01       29   1.7515000000000001E+00   8.7448522617097880E-04
      75   6.4248314960629926E+01       30   1.8138749999999999E+00   9.6855267229415158E-04
      75   6.4248314960629926E+01       31   1.8762500000000000E+00   6.8786194034963334E-04
      75   6.4248314960629926E+01       32   1.9386250000000000E+00   4.1566145879838422E-04
      75   6.4248314960629926E+01       33   2.0009999999999999E+00   4.6235002724587308E-04
      75   6.4248314960629926E+01       34   2.0633750000000002E+00   3.5103413352880446E-04
      75   6.4248314960629926E+01       35   2.1257500000000000E+00   5.7867232265032889E-04
      75   6.4248314960629926E+01       36   2.1881249999999999E+00   5.4910291520540581E-04
      75   6.4248314960629926E+01       37   2.2505000000000002E+00   5.6192900490631013E-04
      75   6.4248314960629926E+01       38   2.3128750000000000E+00   4.6530103725968676E-04
      75   6.4248314960629926E+01       39   2.3752499999999999E+00   7.2059520756122611E-04
      75   6.4248314960629926E+01       40   2.4376250000000002E+00   4.1792546021738095E-04
 
      76   6.5116535433070865E+01        1   5.0000000000000001E-03   9.4777832900567745E+01
      76   6.5116535433070865E+01        2   6.7375000000000004E-02   6.4806719351839686E+00
      76   6.5116535433070865E+01        3   1.2975000000000000E-01   3.4650315783335133E+00
      76   6.5116535433070865E+01        4   1.9212499999999999E-01   1.9740329144099396E+00
      76   6.5116535433070865E+01        5   2.5450000000000000E-01   1.2562412457655365E+00
      76   6.5116535433070865E+01        6   3.1687500000000002E-01   1.4890238711828123E+00
      76   6.5116535433070865E+01        7   3.7924999999999998E-01   1.4275413487818895E+00
      76   6.5116535433070865E+01        8   4.4162499999999999E-01   9.0049882135957371E-01
      76   6.5116535433070865E+01        9   5.0400000000000000E-01   4.1060695441705708E-01
      76   6.5116535433070865E+01       10   5.6637499999999996E-01   2.9216066939591584E-01
      76   6.5116535433070865E+01       11   6.2875000000000003E-01   1.9041051031822059E-01
      76   6.5116535433070865E+01       12   6.9112499999999999E-01   1.7427483017633247E-01
      76   6.5116535433070865E+01       13   7.5349999999999995E-01   1.3329959100331129E-01
      76   6.5116535433070865E+01       14   8.1587500000000002E-01   6.5893406780795111E-02
      76   6.5116535433070865E+01       15   8.7824999999999998E-01   7.4183835995067934E-02
      76   6.5116535433070865E+01       16   9.4062500000000004E-01   2.8153775991940036E-02
      76   6.5116535433070865E+01       17   1.0029999999999999E+00   4.6006061409557028E-02
      76   6.5116535433070865E+01       18   1.0653750000000000E+00   1.5288245412909055E-02
      76   6.5116535433070865E+01       19   1.1277500000000000E+00   1.5911082073465706E-02
      76   6.5116535433070865E+01       20   1.1901250000000001E+00   1.0700902663520187E-02
      76   6.5116535433070865E+01       21   1.2524999999999999E+00   2.9010375568120261E-03
      76   6.5116535433070865E+01       22   1.3148750000000000E+00   5.4296151861486109E-03
      76   6.5116535433070865E+01       23   1.3772500000000001E+00   7.8960063365651895E-03
      76   6.5116535433070865E+01       24   1.4396249999999999E+00   2.7939951947690087E-03
      76   6.5116535433070865E+01       25   1.5020000000000000E+00   9.4187668566360556E-04
      76   6.5116535433070865E+01       26   1.5643750000000001E+00   2.2020812087734970E-03
      76   6.5116535433070865E+01       27   1.6267499999999999E+00   1.7163200443960599E-03
      76   6.5116535433070865E+01       28   1.6891250000000000E+00   1.0691839814065799E-03
      76   6.5116535433070865E+01       29   1.7515000000000001E+00   8.3118762020112456E-04
      76   6.5116535433070865E+01       30   1.8138749999999999E+00   1.0502434221319160E-03
      76   6.5116535433070865E+01       31   1.8762500000000000E+00   7.3018931453260733E-04
      76   6.5116535433070865E+01       32   1.9386250000000000E+00   3.9378292784560424E-04
      76   6.5116535433070865E+01       33   2.0009999999999999E+00   4.6600034107743111E-04
      76   6.5116535433070865E+01       34   2.0633750000000002E+00   3.8179002392692930E-04
      76   6.5116535433070865E+01       35   2.1257500000000000E+00   6.5832305696172737E-04
      76   6.5116535433070865E+01       36   2.1881249999999999E+00   4.8331172422718446E-04
      76   6.5116535433070865E+01       37   2.2505000000000002E+00   6.0742445558298818E-04
      76   6.5116535433070865E+01       38   2.3128750000000000E+00   4.1449196708520121E-04
      76   6.5116535433070865E+01       39   2.3752499999999999E+00   7.7192049111186921E-04
      76   6.5116535433070865E+01       40   2.4376250000000002E+00   3.6150404515771477E-04
 
      77   6.5984755905511818E+01        1   5.0000000000000001E-03   9.5911032008470556E+01
      77   6.5984755905511818E+01        2   6.7375000000000004E-02   6.4159688879640431E+00
      77   6.5984755905511818E+01        3   1.2975000000000000E-01   3.3559835041880617E+00
      77   6.5984755905511818E+01        4   1.9212499999999999E-01   1.9200150925614192E+00
      77   6.5984755905511818E+01        5   2.5450000000000000E-01   1.2387591869324419E+00
      77   6.5984755905511818E+01        6   3.1687500000000002E-01   1.4887782409862906E+00
      77   6.5984755905511818E+01        7   3.7924999999999998E-01   1.4965897189627289E+00
      77   6.5984755905511818E+01        8   4.4162499999999999E-01   9.6426080571651407E-01
      77   6.5984755905511818E+01        9   5.0400000000000000E-01   4.0621398076188259E-01
      77   6.5984755905511818E+01       10   5.6637499999999996E-01   2.8373830952420781E-01
