# itau tau ik k probability_sum_theta_phi
      70   5.9907212598425190E+01       26   7.5250000000000006E-01   5.8809571653496551E-01
      70   5.9907212598425190E+01       27   7.8240000000000010E-01   2.7514050825412562E-01
      70   5.9907212598425190E+01       28   8.1230000000000013E-01   2.2911534846882500E-01
      70   5.9907212598425190E+01       29   8.4220000000000006E-01   2.5696518502915516E-01
      70   5.9907212598425190E+01       30   8.7210000000000010E-01   2.8406669576031607E-01
      70   5.9907212598425190E+01       31   9.0200000000000014E-01   3.5821132372908898E-01
      70   5.9907212598425190E+01       32   9.3190000000000006E-01   3.7586195640798342E-01
      70   5.9907212598425190E+01       33   9.6180000000000010E-01   1.9209608964935021E-01
      70   5.9907212598425190E+01       34   9.9170000000000014E-01   1.3743989192696451E-01
      70   5.9907212598425190E+01       35   1.0216000000000001E+00   1.0894345048621042E-01
      70   5.9907212598425190E+01       36   1.0515000000000001E+00   1.3450999635261895E-01
      70   5.9907212598425190E+01       37   1.0814000000000001E+00   1.4492443431840843E-01
      70   5.9907212598425190E+01       38   1.1113000000000002E+00   8.3289217476100103E-02
      70   5.9907212598425190E+01       39   1.1412000000000002E+00   8.4286097234680099E-02
      70   5.9907212598425190E+01       40   1.1711000000000000E+00   6.8066237385482245E-02
      70   5.9907212598425190E+01       41   1.2010000000000001E+00   9.1929736093084316E-02
      70   5.9907212598425190E+01       42   1.2309000000000001E+00   5.8895560897798474E-02
      70   5.9907212598425190E+01       43   1.2608000000000001E+00   3.3721405712604596E-02
      70   5.9907212598425190E+01       44   1.2907000000000002E+00   3.0637675587438296E-02
      70   5.9907212598425190E+01       45   1.3206000000000002E+00   4.6673055514033265E-02
      70   5.9907212598425190E+01       46   1.3505000000000000E+00   1.7012882557156918E-02
      70   5.9907212598425190E+01       47   1.3804000000000001E+00   1.8376394100255048E-02
      70   5.9907212598425190E+01       48   1.4103000000000001E+00   1.6139663448100552E-02
      70   5.9907212598425190E+01       49   1.4402000000000001E+00   2.4742038574239563E-02
      70   5.9907212598425190E+01       50   1.4701000000000002E+00   7.7711052932328897E-03
 
      71   6.0775433070866136E+01        1   5.0000000000000001E-03   7.3702960438652440E+02
      71   6.0775433070866136E+01        2   3.4900000000000000E-02   8.7300855239450229E+01
      71   6.0775433070866136E+01        3   6.4800000000000010E-02   3.7405491159642636E+01
      71   6.0775433070866136E+01        4   9.4700000000000006E-02   2.0372305855113929E+01
      71   6.0775433070866136E+01        5   1.2460000000000002E-01   1.4726433460836581E+01
      71   6.0775433070866136E+01        6   1.5450000000000003E-01   1.5281783507825924E+01
      71   6.0775433070866136E+01        7   1.8440000000000001E-01   1.6538376969770976E+01
      71   6.0775433070866136E+01        8   2.1430000000000002E-01   1.5448100553855621E+01
      71   6.0775433070866136E+01        9   2.4420000000000003E-01   1.4263749802699587E+01
      71   6.0775433070866136E+01       10   2.7410000000000001E-01   1.3603410274311315E+01
      71   6.0775433070866136E+01       11   3.0400000000000005E-01   1.1552142625139208E+01
      71   6.0775433070866136E+01       12   3.3390000000000003E-01   8.1294011966654640E+00
      71   6.0775433070866136E+01       13   3.6380000000000001E-01   7.9847784001805469E+00
      71   6.0775433070866136E+01       14   3.9370000000000005E-01   5.7907400627734891E+00
      71   6.0775433070866136E+01       15   4.2360000000000003E-01   3.0675681661010583E+00
      71   6.0775433070866136E+01       16   4.5350000000000007E-01   2.9907083901980029E+00
      71   6.0775433070866136E+01       17   4.8340000000000005E-01   3.3558317171807159E+00
      71   6.0775433070866136E+01       18   5.1330000000000009E-01   3.2130578129288079E+00
      71   6.0775433070866136E+01       19   5.4320000000000002E-01   3.7252377351503907E+00
      71   6.0775433070866136E+01       20   5.7310000000000005E-01   4.5098730640273752E+00
      71   6.0775433070866136E+01       21   6.0300000000000009E-01   5.6864640228676793E+00
      71   6.0775433070866136E+01       22   6.3290000000000002E-01   5.5342637654127058E+00
      71   6.0775433070866136E+01       23   6.6280000000000006E-01   5.0888631283674117E+00
      71   6.0775433070866136E+01       24   6.9270000000000009E-01   3.3888300309039803E+00
      71   6.0775433070866136E+01       25   7.2260000000000002E-01   1.7901908417920480E+00
      71   6.0775433070866136E+01       26   7.5250000000000006E-01   5.1420154726898482E-01
      71   6.0775433070866136E+01       27   7.8240000000000010E-01   2.6832357789979955E-01
      71   6.0775433070866136E+01       28   8.1230000000000013E-01   2.3018654160401636E-01
      71   6.0775433070866136E+01       29   8.4220000000000006E-01   2.5727388465189072E-01
      71   6.0775433070866136E+01       30   8.7210000000000010E-01   2.5899438418517257E-01
      71   6.0775433070866136E+01       31   9.0200000000000014E-01   3.0050591922048669E-01
      71   6.0775433070866136E+01       32   9.3190000000000006E-01   3.3536150297534323E-01
      71   6.0775433070866136E+01       33   9.6180000000000010E-01   1.9309704346360526E-01
      71   6.0775433070866136E+01       34   9.9170000000000014E-01   1.7113043576796380E-01
      71   6.0775433070866136E+01       35   1.0216000000000001E+00   1.3115282961136246E-01
      71   6.0775433070866136E+01       36   1.0515000000000001E+00   1.2038181083631516E-01
      71   6.0775433070866136E+01       37   1.0814000000000001E+00   1.1488891730946590E-01
      71   6.0775433070866136E+01       38   1.1113000000000002E+00   7.3171859638292980E-02
      71   6.0775433070866136E+01       39   1.1412000000000002E+00   1.0305093400166249E-01
      71   6.0775433070866136E+01       40   1.1711000000000000E+00   8.4688397521214362E-02
      71   6.0775433070866136E+01       41   1.2010000000000001E+00   8.5456274718349989E-02
      71   6.0775433070866136E+01       42   1.2309000000000001E+00   4.4303599290732958E-02
      71   6.0775433070866136E+01       43   1.2608000000000001E+00   3.6734103858575964E-02
      71   6.0775433070866136E+01       44   1.2907000000000002E+00   4.0783552233789204E-02
      71   6.0775433070866136E+01       45   1.3206000000000002E+00   4.1479984397008576E-02
      71   6.0775433070866136E+01       46   1.3505000000000000E+00   1.5492807063351179E-02
      71   6.0775433070866136E+01       47   1.3804000000000001E+00   1.6354559384795461E-02
      71   6.0775433070866136E+01       48   1.4103000000000001E+00   1.8763864039160916E-02
      71   6.0775433070866136E+01       49   1.4402000000000001E+00   1.8435510591436152E-02
      71   6.0775433070866136E+01       50   1.4701000000000002E+00   8.5397752319551490E-03
 
      72   6.1643653543307082E+01        1   5.0000000000000001E-03   7.2026951962195756E+02
      72   6.1643653543307082E+01        2   3.4900000000000000E-02   8.5697771978344207E+01
      72   6.1643653543307082E+01        3   6.4800000000000010E-02   3.6599993906433504E+01
      72   6.1643653543307082E+01        4   9.4700000000000006E-02   1.9625536406860448E+01
      72   6.1643653543307082E+01        5   1.2460000000000002E-01   1.3918417559853911E+01
      72   6.1643653543307082E+01        6   1.5450000000000003E-01   1.4493317635482081E+01
      72   6.1643653543307082E+01        7   1.8440000000000001E-01   1.5811771753867069E+01
      72   6.1643653543307082E+01        8   2.1430000000000002E-01   1.4806984051256386E+01
      72   6.1643653543307082E+01        9   2.4420000000000003E-01   1.3606563892711655E+01
      72   6.1643653543307082E+01       10   2.7410000000000001E-01   1.2874413488754184E+01
      72   6.1643653543307082E+01       11   3.0400000000000005E-01   1.1090474318755554E+01
      72   6.1643653543307082E+01       12   3.3390000000000003E-01   7.8777387633479679E+00
      72   6.1643653543307082E+01       13   3.6380000000000001E-01   7.5759465384871802E+00
      72   6.1643653543307082E+01       14   3.9370000000000005E-01   5.4478888455240098E+00
      72   6.1643653543307082E+01       15   4.2360000000000003E-01   2.8737653526113691E+00
      72   6.1643653543307082E+01       16   4.5350000000000007E-01   2.6759577197958428E+00
      72   6.1643653543307082E+01       17   4.8340000000000005E-01   3.0751978424706587E+00
      72   6.1643653543307082E+01       18   5.1330000000000009E-01   3.0153448879236033E+00
      72   6.1643653543307082E+01       19   5.4320000000000002E-01   3.4946501027765300E+00
      72   6.1643653543307082E+01       20   5.7310000000000005E-01   4.2340808404675814E+00
      72   6.1643653543307082E+01       21   6.0300000000000009E-01   5.3967548349698911E+00
      72   6.1643653543307082E+01       22   6.3290000000000002E-01   5.2545750425216324E+00
      72   6.1643653543307082E+01       23   6.6280000000000006E-01   4.7608177805500613E+00
      72   6.1643653543307082E+01       24   6.9270000000000009E-01   3.1821511611164683E+00
      72   6.1643653543307082E+01       25   7.2260000000000002E-01   1.6670771577076589E+00
      72   6.1643653543307082E+01       26   7.5250000000000006E-01   4.6749964538297561E-01
      72   6.1643653543307082E+01       27   7.8240000000000010E-01   2.8249236392873717E-01
      72   6.1643653543307082E+01       28   8.1230000000000013E-01   2.2534628189778555E-01
      72   6.1643653543307082E+01       29   8.4220000000000006E-01   2.6055424239281511E-01
      72   6.1643653543307082E+01       30   8.7210000000000010E-01   2.2431633468576370E-01
      72   6.1643653543307082E+01       31   9.0200000000000014E-01   2.6688500923918995E-01
      72   6.1643653543307082E+01       32   9.3190000000000006E-01   3.2536708391367819E-01
      72   6.1643653543307082E+01       33   9.6180000000000010E-01   2.2275612491431099E-01
      72   6.1643653543307082E+01       34   9.9170000000000014E-01   2.1375650603950358E-01
      72   6.1643653543307082E+01       35   1.0216000000000001E+00   1.4734888640202537E-01
      72   6.1643653543307082E+01       36   1.0515000000000001E+00   9.9558682467443954E-02
      72   6.1643653543307082E+01       37   1.0814000000000001E+00   8.8694786878049908E-02
      72   6.1643653543307082E+01       38   1.1113000000000002E+00   7.3692359757137102E-02
      72   6.1643653543307082E+01       39   1.1412000000000002E+00   1.2921786142605968E-01
      72   6.1643653543307082E+01       40   1.1711000000000000E+00   9.4587016736468327E-02
      72   6.1643653543307082E+01       41   1.2010000000000001E+00   7.1193921940796240E-02
      72   6.1643653543307082E+01       42   1.2309000000000001E+00   3.5089259154262871E-02
      72   6.1643653543307082E+01       43   1.2608000000000001E+00   4.9374557455836091E-02
      72   6.1643653543307082E+01       44   1.2907000000000002E+00   4.5633673694851509E-02
      72   6.1643653543307082E+01       45   1.3206000000000002E+00   3.5335793102053592E-02
      72   6.1643653543307082E+01       46   1.3505000000000000E+00   1.4715371982969815E-02
      72   6.1643653543307082E+01       47   1.3804000000000001E+00   2.0141256228093898E-02
      72   6.1643653543307082E+01       48   1.4103000000000001E+00   1.8946928880462004E-02
      72   6.1643653543307082E+01       49   1.4402000000000001E+00   1.3094349240071600E-02
      72   6.1643653543307082E+01       50   1.4701000000000002E+00   8.6224763066745733E-03
 
      73   6.2511874015748027E+01        1   5.0000000000000001E-03   6.8708705316690634E+02
      73   6.2511874015748027E+01        2   3.4900000000000000E-02   8.2260565468449329E+01
      73   6.2511874015748027E+01        3   6.4800000000000010E-02   3.5059616369738507E+01
      73   6.2511874015748027E+01        4   9.4700000000000006E-02   1.8464226812539483E+01
      73   6.2511874015748027E+01        5   1.2460000000000002E-01   1.2837411479886628E+01
      73   6.2511874015748027E+01        6   1.5450000000000003E-01   1.3495574819604451E+01
      73   6.2511874015748027E+01        7   1.8440000000000001E-01   1.4919278637323947E+01
      73   6.2511874015748027E+01        8   2.1430000000000002E-01   1.4065512233068638E+01
      73   6.2511874015748027E+01        9   2.4420000000000003E-01   1.2904839420649337E+01
      73   6.2511874015748027E+01       10   2.7410000000000001E-01   1.2288626878878345E+01
      73   6.2511874015748027E+01       11   3.0400000000000005E-01   1.0774034631233961E+01
      73   6.2511874015748027E+01       12   3.3390000000000003E-01   7.6566969814184267E+00
      73   6.2511874015748027E+01       13   3.6380000000000001E-01   7.1167085897310303E+00
      73   6.2511874015748027E+01       14   3.9370000000000005E-01   5.1563802353609249E+00
      73   6.2511874015748027E+01       15   4.2360000000000003E-01   2.6926831723572793E+00
      73   6.2511874015748027E+01       16   4.5350000000000007E-01   2.3831297858584879E+00
      73   6.2511874015748027E+01       17   4.8340000000000005E-01   2.8924433277515789E+00
      73   6.2511874015748027E+01       18   5.1330000000000009E-01   2.8176790971058718E+00
      73   6.2511874015748027E+01       19   5.4320000000000002E-01   3.2235225851589160E+00
      73   6.2511874015748027E+01       20   5.7310000000000005E-01   3.9862409276286495E+00
      73   6.2511874015748027E+01       21   6.0300000000000009E-01   5.1792365117775709E+00
      73   6.2511874015748027E+01       22   6.3290000000000002E-01   5.0227423956871720E+00
      73   6.2511874015748027E+01       23   6.6280000000000006E-01   4.5457820141077452E+00
      73   6.2511874015748027E+01       24   6.9270000000000009E-01   3.0858001733311817E+00
      73   6.2511874015748027E+01       25   7.2260000000000002E-01   1.5919815499983661E+00
      73   6.2511874015748027E+01       26   7.5250000000000006E-01   4.6645810112157715E-01
      73   6.2511874015748027E+01       27   7.8240000000000010E-01   3.0707826034603092E-01
      73   6.2511874015748027E+01       28   8.1230000000000013E-01   2.3189283704885683E-01
      73   6.2511874015748027E+01       29   8.4220000000000006E-01   2.5644492956325587E-01
      73   6.2511874015748027E+01       30   8.7210000000000010E-01   1.8532485116121544E-01
      73   6.2511874015748027E+01       31   9.0200000000000014E-01   2.5654180035666863E-01
      73   6.2511874015748027E+01       32   9.3190000000000006E-01   3.4194376761703194E-01
      73   6.2511874015748027E+01       33   9.6180000000000010E-01   2.6972378410664982E-01
      73   6.2511874015748027E+01       34   9.9170000000000014E-01   2.5215567508369791E-01
      73   6.2511874015748027E+01       35   1.0216000000000001E+00   1.5348166722683201E-01
      73   6.2511874015748027E+01       36   1.0515000000000001E+00   7.7158912762948256E-02
      73   6.2511874015748027E+01       37   1.0814000000000001E+00   7.4718695192385040E-02
      73   6.2511874015748027E+01       38   1.1113000000000002E+00   8.5006249112519083E-02
      73   6.2511874015748027E+01       39   1.1412000000000002E+00   1.5432568000230604E-01
      73   6.2511874015748027E+01       40   1.1711000000000000E+00   9.4562963881807655E-02
      73   6.2511874015748027E+01       41   1.2010000000000001E+00   5.4553855351971645E-02
      73   6.2511874015748027E+01       42   1.2309000000000001E+00   3.4156664075232830E-02
      73   6.2511874015748027E+01       43   1.2608000000000001E+00   6.5935967007427015E-02
      73   6.2511874015748027E+01       44   1.2907000000000002E+00   4.3849799956950958E-02
      73   6.2511874015748027E+01       45   1.3206000000000002E+00   3.1391343398435773E-02
      73   6.2511874015748027E+01       46   1.3505000000000000E+00   1.4018539658460095E-02
      73   6.2511874015748027E+01       47   1.3804000000000001E+00   2.8320971493972044E-02
      73   6.2511874015748027E+01       48   1.4103000000000001E+00   1.6882389330842885E-02
      73   6.2511874015748027E+01       49   1.4402000000000001E+00   1.2255175881306955E-02
      73   6.2511874015748027E+01       50   1.4701000000000002E+00   8.0972287421136810E-03
 
      74   6.3380094488188973E+01        1   5.0000000000000001E-03   6.4351094291778895E+02
      74   6.3380094488188973E+01        2   3.4900000000000000E-02   7.7590709800502765E+01
      74   6.3380094488188973E+01        3   6.4800000000000010E-02   3.3105151538256024E+01
      74   6.3380094488188973E+01        4   9.4700000000000006E-02   1.7167923364823640E+01
      74   6.3380094488188973E+01        5   1.2460000000000002E-01   1.1742216554994679E+01
      74   6.3380094488188973E+01        6   1.5450000000000003E-01   1.2540225048575246E+01
      74   6.3380094488188973E+01        7   1.8440000000000001E-01   1.4120558014099757E+01
      74   6.3380094488188973E+01        8   2.1430000000000002E-01   1.3439610494994756E+01
      74   6.3380094488188973E+01        9   2.4420000000000003E-01   1.2308818365227230E+01
      74   6.3380094488188973E+01       10   2.7410000000000001E-01   1.1871859842517130E+01
      74   6.3380094488188973E+01       11   3.0400000000000005E-01   1.0571094695564074E+01
      74   6.3380094488188973E+01       12   3.3390000000000003E-01   7.4719185361013354E+00
      74   6.3380094488188973E+01       13   3.6380000000000001E-01   6.7003105247447010E+00
      74   6.3380094488188973E+01       14   3.9370000000000005E-01   4.9402857626641428E+00
      74   6.3380094488188973E+01       15   4.2360000000000003E-01   2.5412727645489657E+00
      74   6.3380094488188973E+01       16   4.5350000000000007E-01   2.1831198181140890E+00
      74   6.3380094488188973E+01       17   4.8340000000000005E-01   2.8335456630123290E+00
      74   6.3380094488188973E+01       18   5.1330000000000009E-01   2.6406707490968322E+00
      74   6.3380094488188973E+01       19   5.4320000000000002E-01   2.9767843305936075E+00
      74   6.3380094488188973E+01       20   5.7310000000000005E-01   3.8010514548827157E+00
      74   6.3380094488188973E+01       21   6.0300000000000009E-01   5.0063776039290966E+00
      74   6.3380094488188973E+01       22   6.3290000000000002E-01   4.8576129209568446E+00
      74   6.3380094488188973E+01       23   6.6280000000000006E-01   4.4835261251234586E+00
      74   6.3380094488188973E+01       24   6.9270000000000009E-01   3.0944027632424866E+00
      74   6.3380094488188973E+01       25   7.2260000000000002E-01   1.5919555089703938E+00
      74   6.3380094488188973E+01       26   7.5250000000000006E-01   5.1244940731041932E-01
      74   6.3380094488188973E+01       27   7.8240000000000010E-01   3.3904738710242299E-01
      74   6.3380094488188973E+01       28   8.1230000000000013E-01   2.5464306808530568E-01
      74   6.3380094488188973E+01       29   8.4220000000000006E-01   2.3521396327129554E-01
      74   6.3380094488188973E+01       30   8.7210000000000010E-01   1.5593375607706864E-01
      74   6.3380094488188973E+01       31   9.0200000000000014E-01   2.6036608877012807E-01
      74   6.3380094488188973E+01       32   9.3190000000000006E-01   3.7874900274829498E-01
      74   6.3380094488188973E+01       33   9.6180000000000010E-01   3.1839476371987208E-01
      74   6.3380094488188973E+01       34   9.9170000000000014E-01   2.7878441219358524E-01
      74   6.3380094488188973E+01       35   1.0216000000000001E+00   1.4622689543962533E-01
      74   6.3380094488188973E+01       36   1.0515000000000001E+00   5.9777094214516803E-02
      74   6.3380094488188973E+01       37   1.0814000000000001E+00   7.7071403370640487E-02
      74   6.3380094488188973E+01       38   1.1113000000000002E+00   1.0567426075634502E-01
      74   6.3380094488188973E+01       39   1.1412000000000002E+00   1.6856587324720548E-01
      74   6.3380094488188973E+01       40   1.1711000000000000E+00   8.6655340454380378E-02
      74   6.3380094488188973E+01       41   1.2010000000000001E+00   4.1191507028255837E-02
      74   6.3380094488188973E+01       42   1.2309000000000001E+00   4.1528640478553924E-02
      74   6.3380094488188973E+01       43   1.2608000000000001E+00   7.8863738163344022E-02
      74   6.3380094488188973E+01       44   1.2907000000000002E+00   3.7599169080828269E-02
      74   6.3380094488188973E+01       45   1.3206000000000002E+00   3.0722242308354554E-02
      74   6.3380094488188973E+01       46   1.3505000000000000E+00   1.3513052941220757E-02
      74   6.3380094488188973E+01       47   1.3804000000000001E+00   3.8224523731526190E-02
      74   6.3380094488188973E+01       48   1.4103000000000001E+00   1.3400170563826700E-02
      74   6.3380094488188973E+01       49   1.4402000000000001E+00   1.6167017069502163E-02
      74   6.3380094488188973E+01       50   1.4701000000000002E+00   7.6809723013603615E-03
 
      75   6.4248314960629926E+01        1   5.0000000000000001E-03   5.9702027709645415E+02
      75   6.4248314960629926E+01        2   3.4900000000000000E-02   7.2397500674455870E+01
      75   6.4248314960629926E+01        3   6.4800000000000010E-02   3.1030360922700169E+01
      75   6.4248314960629926E+01        4   9.4700000000000006E-02   1.5985805572688143E+01
      75   6.4248314960629926E+01        5   1.2460000000000002E-01   1.0895786999337764E+01
      75   6.4248314960629926E+01        6   1.5450000000000003E-01   1.1900320092627604E+01
      75   6.4248314960629926E+01        7   1.8440000000000001E-01   1.3685143608737553E+01
      75   6.4248314960629926E+01        8   2.1430000000000002E-01   1.3141228750258474E+01
      75   6.4248314960629926E+01        9   2.4420000000000003E-01   1.1964352843174595E+01
      75   6.4248314960629926E+01       10   2.7410000000000001E-01   1.1619745284155258E+01
      75   6.4248314960629926E+01       11   3.0400000000000005E-01   1.0450868048421878E+01
      75   6.4248314960629926E+01       12   3.3390000000000003E-01   7.3299116801578217E+00
      75   6.4248314960629926E+01       13   3.6380000000000001E-01   6.4155766224881852E+00
      75   6.4248314960629926E+01       14   3.9370000000000005E-01   4.8179319687513127E+00
      75   6.4248314960629926E+01       15   4.2360000000000003E-01   2.4395836641627824E+00
      75   6.4248314960629926E+01       16   4.5350000000000007E-01   2.1137304424963155E+00
      75   6.4248314960629926E+01       17   4.8340000000000005E-01   2.8639537431448190E+00
      75   6.4248314960629926E+01       18   5.1330000000000009E-01   2.5044072088104050E+00
      75   6.4248314960629926E+01       19   5.4320000000000002E-01   2.8378070864876750E+00
      75   6.4248314960629926E+01       20   5.7310000000000005E-01   3.6997022572053018E+00
      75   6.4248314960629926E+01       21   6.0300000000000009E-01   4.8679641494722610E+00
      75   6.4248314960629926E+01       22   6.3290000000000002E-01   4.7853617712766763E+00
      75   6.4248314960629926E+01       23   6.6280000000000006E-01   4.5519161772506989E+00
      75   6.4248314960629926E+01       24   6.9270000000000009E-01   3.1854223052698947E+00
      75   6.4248314960629926E+01       25   7.2260000000000002E-01   1.6807867635398406E+00
      75   6.4248314960629926E+01       26   7.5250000000000006E-01   5.9124987791773975E-01
      75   6.4248314960629926E+01       27   7.8240000000000010E-01   3.8553865384300268E-01
      75   6.4248314960629926E+01       28   8.1230000000000013E-01   2.7645846338778290E-01
      75   6.4248314960629926E+01       29   8.4220000000000006E-01   2.0216299587717121E-01
      75   6.4248314960629926E+01       30   8.7210000000000010E-01   1.4456458059416802E-01
      75   6.4248314960629926E+01       31   9.0200000000000014E-01   2.7577225396954336E-01
      75   6.4248314960629926E+01       32   9.3190000000000006E-01   4.2836271183669028E-01
      75   6.4248314960629926E+01       33   9.6180000000000010E-01   3.5844524054926324E-01
      75   6.4248314960629926E+01       34   9.9170000000000014E-01   2.9136436929646725E-01
      75   6.4248314960629926E+01       35   1.0216000000000001E+00   1.2812405793238366E-01
      75   6.4248314960629926E+01       36   1.0515000000000001E+00   5.2368995646351016E-02
      75   6.4248314960629926E+01       37   1.0814000000000001E+00   9.4183994940656893E-02
      75   6.4248314960629926E+01       38   1.1113000000000002E+00   1.2990222625292078E-01
      75   6.4248314960629926E+01       39   1.1412000000000002E+00   1.6763399643059299E-01
      75   6.4248314960629926E+01       40   1.1711000000000000E+00   7.4157012616381607E-02
      75   6.4248314960629926E+01       41   1.2010000000000001E+00   3.5842004920311296E-02
      75   6.4248314960629926E+01       42   1.2309000000000001E+00   5.4588339316607476E-02
      75   6.4248314960629926E+01       43   1.2608000000000001E+00   8.2741171112982292E-02
      75   6.4248314960629926E+01       44   1.2907000000000002E+00   3.0183415423066406E-02
      75   6.4248314960629926E+01       45   1.3206000000000002E+00   3.3068590970247655E-02
      75   6.4248314960629926E+01       46   1.3505000000000000E+00   1.3775458848292987E-02
      75   6.4248314960629926E+01       47   1.3804000000000001E+00   4.5830852084145585E-02
      75   6.4248314960629926E+01       48   1.4103000000000001E+00   1.0071807297316543E-02
      75   6.4248314960629926E+01       49   1.4402000000000001E+00   2.1942131856764843E-02
      75   6.4248314960629926E+01       50   1.4701000000000002E+00   7.7245195028578855E-03
 
      76   6.5116535433070865E+01        1   5.0000000000000001E-03   5.5623148105598091E+02
      76   6.5116535433070865E+01        2   3.4900000000000000E-02   6.7544030939568700E+01
      76   6.5116535433070865E+01        3   6.4800000000000010E-02   2.9122334259628399E+01
      76   6.5116535433070865E+01        4   9.4700000000000006E-02   1.5082970094402386E+01
      76   6.5116535433070865E+01        5   1.2460000000000002E-01   1.0448763279400074E+01
      76   6.5116535433070865E+01        6   1.5450000000000003E-01   1.1738472422145170E+01
      76   6.5116535433070865E+01        7   1.8440000000000001E-01   1.3769630260640286E+01
      76   6.5116535433070865E+01        8   2.1430000000000002E-01   1.3289266932515046E+01
      76   6.5116535433070865E+01        9   2.4420000000000003E-01   1.1955407307939154E+01
      76   6.5116535433070865E+01       10   2.7410000000000001E-01   1.1527778879870644E+01
      76   6.5116535433070865E+01       11   3.0400000000000005E-01   1.0412716797648960E+01
      76   6.5116535433070865E+01       12   3.3390000000000003E-01   7.2506968709390041E+00
      76   6.5116535433070865E+01       13   3.6380000000000001E-01   6.3082524950134484E+00
      76   6.5116535433070865E+01       14   3.9370000000000005E-01   4.8048192813812278E+00
      76   6.5116535433070865E+01       15   4.2360000000000003E-01   2.4100210413437599E+00
      76   6.5116535433070865E+01       16   4.5350000000000007E-01   2.1579939590261898E+00
      76   6.5116535433070865E+01       17   4.8340000000000005E-01   2.9209807014381814E+00
      76   6.5116535433070865E+01       18   5.1330000000000009E-01   2.4261568771955546E+00
      76   6.5116535433070865E+01       19   5.4320000000000002E-01   2.8511914098561255E+00
      76   6.5116535433070865E+01       20   5.7310000000000005E-01   3.6857945845652456E+00
      76   6.5116535433070865E+01       21   6.0300000000000009E-01   4.7991196083171515E+00
      76   6.5116535433070865E+01       22   6.3290000000000002E-01   4.8251667022457605E+00
      76   6.5116535433070865E+01       23   6.6280000000000006E-01   4.6943766408898675E+00
      76   6.5116535433070865E+01       24   6.9270000000000009E-01   3.3340705551246326E+00
      76   6.5116535433070865E+01       25   7.2260000000000002E-01   1.8377975858961009E+00
      76   6.5116535433070865E+01       26   7.5250000000000006E-01   6.8384299285674666E-01
      76   6.5116535433070865E+01       27   7.8240000000000010E-01   4.4698436396341895E-01
      76   6.5116535433070865E+01       28   8.1230000000000013E-01   2.7681272392804063E-01
      76   6.5116535433070865E+01       29   8.4220000000000006E-01   1.7352967842443720E-01
      76   6.5116535433070865E+01       30   8.7210000000000010E-01   1.4813027759215722E-01
      76   6.5116535433070865E+01       31   9.0200000000000014E-01   3.0846518318902350E-01
      76   6.5116535433070865E+01       32   9.3190000000000006E-01   4.8361615180965684E-01
      76   6.5116535433070865E+01       33   9.6180000000000010E-01   3.8719508644749201E-01
      76   6.5116535433070865E+01       34   9.9170000000000014E-01   2.8847457119029218E-01
      76   6.5116535433070865E+01       35   1.0216000000000001E+00   1.0758378301832709E-01
      76   6.5116535433070865E+01       36   1.0515000000000001E+00   5.5644149817227359E-02
      76   6.5116535433070865E+01       37   1.0814000000000001E+00   1.1957662547944052E-01
      76   6.5116535433070865E+01       38   1.1113000000000002E+00   1.4879605776748892E-01
      76   6.5116535433070865E+01       39   1.1412000000000002E+00   1.5463501840926358E-01
      76   6.5116535433070865E+01       40   1.1711000000000000E+00   5.9533207437633399E-02
      76   6.5116535433070865E+01       41   1.2010000000000001E+00   4.0916812004452893E-02
      76   6.5116535433070865E+01       42   1.2309000000000001E+00   6.8626398609686182E-02
      76   6.5116535433070865E+01       43   1.2608000000000001E+00   7.6244635189847421E-02
      76   6.5116535433070865E+01       44   1.2907000000000002E+00   2.4366644005911434E-02
      76   6.5116535433070865E+01       45   1.3206000000000002E+00   3.7353396799123147E-02
      76   6.5116535433070865E+01       46   1.3505000000000000E+00   1.5191571883175504E-02
      76   6.5116535433070865E+01       47   1.3804000000000001E+00   4.6853623676212749E-02
      76   6.5116535433070865E+01       48   1.4103000000000001E+00   8.5630924978773795E-03
      76   6.5116535433070865E+01       49   1.4402000000000001E+00   2.6215177755245643E-02
      76   6.5116535433070865E+01       50   1.4701000000000002E+00   7.9497718510159743E-03
 
      77   6.5984755905511818E+01        1   5.0000000000000001E-03   5.3059930691974171E+02
      77   6.5984755905511818E+01        2   3.4900000000000000E-02   6.4104672018628264E+01
      77   6.5984755905511818E+01        3   6.4800000000000010E-02   2.7724066201602437E+01
      77   6.5984755905511818E+01        4   9.4700000000000006E-02   1.4550662908787759E+01
      77   6.5984755905511818E+01        5   1.2460000000000002E-01   1.0406374664099010E+01
      77   6.5984755905511818E+01        6   1.5450000000000003E-01   1.2049170803065110E+01
      77   6.5984755905511818E+01        7   1.8440000000000001E-01   1.4340688704102812E+01
      77   6.5984755905511818E+01        8   2.1430000000000002E-01   1.3842525953521367E+01
      77   6.5984755905511818E+01        9   2.4420000000000003E-01   1.2260228919580820E+01
      77   6.5984755905511818E+01       10   2.7410000000000001E-01   1.1607194426081579E+01
      77   6.5984755905511818E+01       11   3.0400000000000005E-01   1.0496521083237159E+01
      77   6.5984755905511818E+01       12   3.3390000000000003E-01   7.2709524185300589E+00
      77   6.5984755905511818E+01       13   3.6380000000000001E-01   6.3716608708347691E+00
      77   6.5984755905511818E+01       14   3.9370000000000005E-01   4.9123135909562450E+00
      77   6.5984755905511818E+01       15   4.2360000000000003E-01   2.4686227015431195E+00
